22728,488055,401,SGE,,002,2016-12-13 11:49:13,2017-01-12 22:14:34
22729,974776,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:05
22730,570867,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:10
22731,619403,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:25
22732,642730,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:20
22733,102964,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:08
22734,108611,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:09
22735,605079,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:44
22736,891391,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:54
22737,519182,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:03
22738,116557,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:40:38
22739,242593,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:27
22740,307834,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22741,308128,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22742,91079,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:57
22743,92867,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:59
22744,116558,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:40:38
22745,308376,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22746,410543,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:50
22747,220226,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:23
22748,298241,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:35
22749,397560,401,SGE,,002,2016-12-13 11:49:13,2017-06-07 16:37:23
22750,14431,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:14
22751,730446,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:32
22752,652258,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:50
22753,992699,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:42:34
22754,641730,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:20
22755,954706,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:02
22756,590620,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:12
22757,314455,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:41:05
22758,867724,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:41:01
22759,249989,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:28
22760,314241,401,SGE,,002,2016-12-13 11:49:13,2017-03-09 16:47:58
22761,753075,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:36
22762,830233,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:47
22763,506844,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:10
22764,575207,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:11
22765,317041,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:38
22766,736750,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:33
22767,775088,401,SGE,,002,2016-12-13 11:49:13,2017-03-09 16:48:58
22768,775122,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:39
22769,775179,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:48
22770,347977,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:42
22771,425640,401,SGE,,002,2016-12-13 11:49:13,2017-04-20 10:51:53
22772,736802,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:33
22773,775102,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:39
22774,313600,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22775,314314,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:38
22776,313123,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22777,642574,401,SGE,,001,2016-12-13 11:49:13,2017-04-20 10:52:22
22778,310244,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22779,310245,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:37
22780,353022,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:43
22781,410102,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:50
22782,651870,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:21
22783,96426,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:03
22784,946520,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:01
22785,978786,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:05
22786,315184,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22787,315196,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22788,315362,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22789,315427,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22790,650893,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:21
22791,788673,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:40:50
22792,899986,401,SGE,,002,2016-12-13 11:49:13,2017-02-07 17:41:05
22793,946513,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:01
22794,206894,401,SGE,,001,2016-12-13 11:49:13,2017-07-05 11:45:22
22795,315364,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22796,562212,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:46:09
22797,252758,401,SGE,,002,2016-12-13 11:49:13,2017-01-12 22:14:01
22798,14864,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22799,935905,401,SGE,,002,2016-12-13 11:49:13,2017-05-03 15:42:28
22800,935900,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:00
22801,94821,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:47:01
22802,301698,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:36
22803,151457,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:15
22804,315195,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22805,315217,401,SGE,,002,2016-12-13 11:49:13,2017-07-05 11:45:38
22806,353069,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:43
22807,94749,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:01
22808,651867,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:21
22809,978782,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:05
22810,315183,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22811,410133,401,SGE,,001,2016-12-13 11:49:14,2017-07-05 11:45:50
22812,650873,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:21
22813,315015,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22814,214860,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:23
22815,696544,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:27
22816,569854,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:10
22817,562651,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:09
22818,315134,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22819,315132,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22820,881848,401,SGE,,002,2016-12-13 11:49:14,2017-06-07 16:38:28
22821,935897,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:00
22822,315185,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22823,315199,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22824,954484,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:02
22825,633442,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:18
22826,68959,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:27
22827,69026,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:27
22828,633393,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:18
22829,452384,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:40:05
22830,285493,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:34
22831,163260,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:16
22832,631340,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:18
22833,250288,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:28
22834,50876,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:02
22835,881735,401,SGE,,002,2016-12-13 11:49:14,2017-06-07 16:38:28
22836,296366,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:39:44
22837,389207,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:51:48
22838,562510,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:09
22839,572211,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:52:12
22840,660517,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:23
22841,699099,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:52:30
22842,779544,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:38:03
22843,842593,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:48
22844,310292,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:37
22845,357847,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:39:53
22846,410557,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:50
22847,572025,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:37:32
22848,317068,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22849,318456,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22850,319915,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:39:48
22851,343295,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:09
22852,382032,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:47
22853,436144,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:54
22854,452193,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22855,528184,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:04
22856,609558,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:15
22857,641726,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:20
22858,655489,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22859,656181,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22860,676366,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:25
22861,706807,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:29
22862,793559,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:41
22863,809882,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:40:53
22864,823677,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:46
22865,828209,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:47
22866,847605,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:17
22867,864817,401,SGE,,001,2016-12-13 11:49:14,2017-02-07 17:41:00
22868,918876,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:58
22869,919495,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:26
22870,953399,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:02
22871,956199,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:02
22872,963714,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:03
22873,963866,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:03
22874,180355,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:18
22875,259945,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:40:57
22876,280061,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:33
22877,280703,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:33
22878,235895,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:51:25
22879,528851,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:04
22880,831310,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:47
22881,22171,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:23
22882,91250,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:57
22883,91375,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:57
22884,96323,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:03
22885,97776,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:05
22886,686461,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:26
22887,899936,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:55
22888,656176,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22889,676348,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:25
22890,676397,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:25
22891,719549,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:37:54
22892,752707,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:04
22893,783987,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:40
22894,798310,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:42
22895,805034,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:40:52
22896,810072,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:44
22897,823772,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:46
22898,833634,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:47
22899,836706,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:47
22900,846039,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:49
22901,864802,401,SGE,,001,2016-12-13 11:49:14,2017-02-07 17:41:00
22902,899864,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:55
22903,928059,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:59
22904,974127,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:05
22905,984812,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:06
22906,194647,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:20
22907,249047,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:28
22908,250710,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:28
22909,259206,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:40:57
22910,264516,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:36:50
22911,275336,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:32
22912,279462,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:33
22913,280173,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:00
22914,287412,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:34
22915,296966,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:35
22916,312048,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:37
22917,313160,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22918,313217,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:05
22919,313865,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22920,314191,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22921,314987,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22922,317963,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22923,353623,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:43
22924,429894,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:53
22925,453509,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22926,499534,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:52:02
22927,560033,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:09
22928,560066,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:09
22929,410568,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:39:59
22930,926153,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:58
22931,200011,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:21
22932,792530,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:41
22933,22447,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:24
22934,31748,401,SGE,,002,2016-12-13 11:49:14,2017-06-07 16:37:12
22935,39527,401,SGE,,002,2016-12-13 11:49:14,2017-06-07 16:37:23
22936,39841,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:49
22937,40059,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:49
22938,42551,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:53
22939,68932,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:26
22940,104749,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:08
22941,180801,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:18
22942,208762,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:22
22943,248942,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:51:27
22944,249083,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:28
22945,250740,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:28
22946,252533,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:40:56
22947,259208,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:40:57
22948,264551,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:40:58
22949,279863,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:33
22950,13768,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:14
22951,22497,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:24
22952,129485,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:36:31
22953,141947,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:14
22954,176852,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:18
22955,181292,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:18
22956,160955,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:16
22957,169833,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:17
22958,14131,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:14
22959,70391,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:29
22960,314222,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22961,314260,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22962,317004,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22963,317007,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
22964,325337,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:39
22965,343683,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:42
22966,382921,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:15
22967,383599,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:47
22968,429205,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:21
22969,450352,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22970,450538,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22971,450780,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22972,450898,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22973,562069,401,SGE,,002,2016-12-13 11:49:14,2017-01-12 22:14:43
22974,655622,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22975,711973,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:30
22976,728418,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:01
22977,742294,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:34
22978,747527,401,SGE,,002,2016-12-13 11:49:14,2017-02-07 17:40:44
22979,758880,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:05
22980,768121,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:06
22981,780636,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:39
22982,110268,401,SGE,,002,2016-12-13 11:49:14,2017-01-12 22:13:41
22983,122776,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:11
22984,244644,401,SGE,,001,2016-12-13 11:49:14,2017-07-05 11:45:27
22985,326260,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:40
22986,383060,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:15
22987,450922,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22988,452237,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:56
22989,455235,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:37:16
22990,505478,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:52:03
22991,505495,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:29
22992,555033,401,SGE,,002,2016-12-13 11:49:14,2017-01-12 22:14:42
22993,655484,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22994,655548,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:22
22995,714389,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:30
22996,742344,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:34
22997,763274,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:42:06
22998,798002,401,SGE,,002,2016-12-13 11:49:14,2017-03-09 16:49:01
22999,859337,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:50
23000,905804,401,SGE,,002,2016-12-13 11:49:14,2017-03-09 16:49:15
23001,717274,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:30
23002,634987,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:19
23003,314318,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23004,390787,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:48
23005,571082,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:10
23006,753022,401,SGE,,002,2016-12-13 11:49:14,2017-06-07 16:38:11
23007,314231,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23008,449636,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:55
23009,313259,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23010,314155,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23011,412044,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:50
23012,314006,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23013,959303,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:47:02
23014,677025,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:52:27
23015,723367,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:31
23016,918670,401,SGE,,002,2016-12-13 11:49:14,2017-03-09 16:49:17
23017,574893,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:11
23018,830327,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:38:11
23019,925599,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:58
23020,20484,401,SGE,,002,2016-12-13 11:49:14,2017-03-09 16:47:42
23021,503344,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:01
23022,535958,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:05
23023,560330,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:09
23024,40054,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:49
23025,314661,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23026,503024,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:37:21
23027,525688,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:04
23028,609614,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:44
23029,626779,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:17
23030,699177,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:28
23031,235459,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:25
23032,283479,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:34
23033,314007,401,SGE,,002,2016-12-13 11:49:14,2017-03-09 16:47:58
23034,314170,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23035,437360,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:54
23036,593549,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:13
23037,456203,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:24
23038,751366,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:35
23039,755431,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:36
23040,784069,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:40
23041,609527,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:15
23042,180948,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:18
23043,313007,401,SGE,,002,2016-12-13 11:49:14,2017-05-03 15:41:05
23044,643476,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:20
23045,310189,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:37
23046,384939,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:47
23047,554178,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:08
23048,836523,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:47
23049,719463,401,SGE,,002,2016-12-13 11:49:14,2017-01-05 15:37:54
23050,314210,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23051,316001,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:38
23052,564304,401,SGE,,001,2016-12-13 11:49:14,2017-03-09 16:48:29
23053,306773,401,SGE,,002,2016-12-13 11:49:14,2017-04-20 10:51:36
23054,796491,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:42
23055,816155,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:44
23056,934588,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:59
23057,330426,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:40
23058,375902,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:46
23059,472701,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:59
23060,720641,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:31
23061,101319,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:08
23062,399108,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:49
23063,25881,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:30
23064,813765,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:44
23065,486769,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:46:00
23066,185145,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:19
23067,263959,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:30
23068,281211,401,SGE,,002,2016-12-13 11:49:14,2017-07-05 11:45:33
