688055,,,,7.1,0.0115,48,12,48,12,U,0,,,,,3700279305420,,,,,,,,,,,,,,401688055
688088,,,,7.1,0.0145,36,12,36,6,U,0,,,,,3065890122307,,,,,,,,,,,,,,401688088
688089,,,,8.16,0.011,100,25,100,6,U,0,,,,,3514120107015,,,,,,,,,,,,,,401688089
688114,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205567,,,,,,,,,,,,,,401688114
688126,,,,8.73,0.0241,64,8,64,30,U,0,,,,,3103220035771,,,,,,,,,,,,,,401688126
688153,,,,6.5,0.0079,120,24,120,6,U,0,,,,,3283770555254,,,,,,,,,,,,,,401688153
688166,,,,8.72,0.0131,130,10,130,4,U,0,,,,,3173600001740,,,,,,,,,,,,,,401688166
688192,,,,1.88,0.0108,120,10,120,12,U,0,,,,,3700029205734,,,,,,,,,,,,,,401688192
688195,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205697,,,,,,,,,,,,,,401688195
688201,,,,7.1,0.0145,36,12,36,6,U,0,,,,,3065890121942,,,,,,,,,,,,,,401688201
688207,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205727,,,,,,,,,,,,,,401688207
688209,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205710,,,,,,,,,,,,,,401688209
688215,,,,2.72,0.0108,120,10,120,12,U,0,,,,,3700029205703,,,,,,,,,,,,,,401688215
688224,,,,2.41,0.0055,136,17,136,6,U,0,,,,,3065890122581,,,,,,,,,,,,,,401688224
688234,,,,2.7,0.009,120,12,120,8,U,0,,,,,3060731010751,,,,,,,,,,,,,,401688234
688241,,,,4.68,0.0135,112,8,112,5,U,0,,,,,3329770055377,,,,,,,,,,,,,,401688241
688275,,,,7.25,0.0411,12,6,12,16,U,0,,,,,3387390326468,,,,,,,,,,,,,,401688275
688280,,,,9.65,0.0153,60,12,60,10,U,0,,,,,3038359004490,,,,,,,,,,,,,,401688280
688282,,,,3.34,0.0102,132,12,132,6,U,0,,,,,3560070399284,,,,,,,,,,,,,,401688282
688288,,,,7.07,0.0174,45,9,45,14,U,0,,,,,3038359004483,,,,,,,,,,,,,,401688288
688300,,,,2.41,0.0055,136,17,136,6,U,0,,,,,3065890121966,,,,,,,,,,,,,,401688300
688338,,,,0.8,0.0014,84,12,84,36,U,0,,,,,3166296203482,,,,,,,,,,,,,,401688338
688345,,,,17.14,0.0181,28,7,28,160,U,0,,,,,3608143883299,,,,,,,,,,,,,,401688345
688347,,,,1.12,0.0042,160,20,160,8,U,0,,,,,3278584260043,,,,,,,,,,,,,,401688347
688348,,,,1.12,0.0042,160,20,160,8,U,0,,,,,3278584260067,,,,,,,,,,,,,,401688348
68835,,,,5.8,0.0103,76,19,76,12,U,0,,,,,3600540881625,,,,,,,,,,,,,,40168835
688357,,,,3.05,0.0242,32,8,32,18,U,0,,,,,3017760548694,,,,,,,,,,,,,,401688357
688362,,,,1.12,0.0042,160,20,160,8,U,0,,,,,3278584260050,,,,,,,,,,,,,,401688362
68840,,,,5.63,0.0105,76,19,76,12,U,0,,,,,3600540881663,,,,,,,,,,,,,,40168840
688402,,,,1.13,0.0062,140,20,140,12,U,0,,,,,3038359004032,,,,,,,,,,,,,,401688402
688428,,,,1.13,0.0062,140,20,140,12,U,0,,,,,3038359004025,,,,,,,,,,,,,,401688428
688449,,,,3.17,0.0092,80,20,80,3,U,0,,,,,3228470036849,,,,,,,,,,,,,,401688449
688489,,,,1.16,0.0132,64,8,64,12,U,0,,,,,3038359004230,,,,,,,,,,,,,,401688489
688494,,,,1.16,0.0132,64,8,64,12,U,0,,,,,3038359004223,,,,,,,,,,,,,,401688494
688534,,,,3.72,0.0183,64,8,64,10,U,0,,,,,3450160007024,,,,,,,,,,,,,,401688534
688645,,,,5.63,0.0193,48,6,48,6,U,0,,,,,4100250059004,,,,,,,,,,,,,,401688645
68868,,,,3.4,0.0034,264,33,264,6,U,0,,,,,3245390028136,,,,,,,,,,,,,,40168868
688737,,,,0.62,0.0036,266,38,266,12,U,0,,,,,3160920502392,,,,,,,,,,,,,,401688737
688760,,,,5.19,0.0382,36,4,36,4,U,0,,,,,8711177579351,,,,,,,,,,,,,,401688760
688799,,,,6.7,0.0089,105,15,105,12,U,0,,,,,3700068145480,,,,,,,,,,,,,,401688799
68886,,,,5.61,0.0127,80,16,80,10,U,0,,,,,3178041311991,,,,,,,,,,,,,,40168886
688885,,,,1.02,0.0075,120,8,120,4,U,0,,,,,3483190001410,,,,,,,,,,,,,,401688885
688887,,,,6.7,0.0089,105,15,105,12,U,0,,,,,3700068145473,,,,,,,,,,,,,,401688887
688896,,,,0.62,0.0036,266,38,266,12,U,0,,,,,3160920502477,,,,,,,,,,,,,,401688896
688916,,,,10.32,0.0234,56,7,56,10,U,0,,,,,3284622750483,,,,,,,,,,,,,,401688916
68892,,,,2.6,0.0034,264,33,264,6,U,0,,,,,3245390028105,,,,,,,,,,,,,,40168892
688929,,,,3.29,0.0302,32,8,32,10,U,0,,,,,5053827111188,,,,,,,,,,,,,,401688929
688947,,,,1.36,0.0075,120,8,120,4,U,0,,,,,3483190001496,,,,,,,,,,,,,,401688947
688987,,,,3.99,0.0109,132,11,132,12,U,0,,,,,3083680630153,,,,,,,,,,,,,,401688987
688993,,,,13.2,0.0201,72,12,72,12,U,0,,,,,898999000503,,,,,,,,,,,,,,401688993
688997,,,,2.34,0.012,112,16,112,10,U,0,,,,,3261082347538,,,,,,,,,,,,,,401688997
689013,,,,5.19,0.0382,36,4,36,4,U,0,,,,,8711177580470,,,,,,,,,,,,,,401689013
689018,,,,3.1,0.0224,80,8,80,8,U,0,,,,,3245414491915,,,,,,,,,,,,,,401689018
689046,,,,0.54,0.0016,504,42,504,6,U,0,,,,,8712561657396,,,,,,,,,,,,,,401689046
689076,,,,5.19,0.0382,36,4,36,4,U,0,,,,,8711177580418,,,,,,,,,,,,,,401689076
68917,,,,5,0.0084,168,14,168,12,U,0,,,,,3560070956852,,,,,,,,,,,,,,40168917
689210,,,,1.24,0.0023,364,52,364,4,U,0,,,,,96100585,,,,,,,,,,,,,,401689210
689212,,,,10,0.0231,63,9,63,20,U,0,,,,,3586410323092,,,,,,,,,,,,,,401689212
689213,,,,10.68,0.0176,48,8,48,10,U,0,,,,,8711177580289,,,,,,,,,,,,,,401689213
689223,,,,0.96,0.0036,405,27,405,8,U,0,,,,,3228024140213,,,,,,,,,,,,,,401689223
689230,,,,0.96,0.0036,405,27,405,8,U,0,,,,,3228024140220,,,,,,,,,,,,,,401689230
689235,,,,2.14,0.0093,160,8,160,6,U,0,,,,,3560070797394,,,,,,,,,,,,,,401689235
689259,,,,5.09,0.0071,132,12,132,24,U,0,,,,,3560071007775,,,,,,,,,,,,,,401689259
689313,,,,1.7,0.0042,200,50,200,6,U,0,,,,,3600522909989,,,,,,,,,,,,,,401689313
68932,,,,8.09,0.0129,105,21,105,6,U,0,,,,,3261570004196,,,,,,,,,,,,,,40168932
689355,,,,2.3,0.0069,150,10,150,10,U,0,,,,,3560071012830,,,,,,,,,,,,,,401689355
689359,,,,2.3,0.0069,150,10,150,10,U,0,,,,,3560071012847,,,,,,,,,,,,,,401689359
689364,,,,1.35,0.0103,84,14,84,12,U,0,,,,,3560070051229,,,,,,,,,,,,,,401689364
689367,,,,3.41,0.0101,60,15,60,24,U,0,,,,,3608143778823,,,,,,,,,,,,,,401689367
68938,,,,3.3,0.0131,84,12,84,10,U,0,,,,,3560070976355,,,,,,,,,,,,,,40168938
689383,,,,1.32,0.0137,70,10,70,4,U,0,,,,,3560070771035,,,,,,,,,,,,,,401689383
689387,,,,4.33,0.0335,48,6,48,4,U,0,,,,,3523680249431,,,,,,,,,,,,,,401689387
689401,,,,6.29,0.0142,108,12,108,6,U,0,,,,,8710438103373,,,,,,,,,,,,,,401689401
689425,,,,2.34,0.0027,230,46,230,6,U,0,,,,,3760020503857,,,,,,,,,,,,,,401689425
68944,,,,3.63,0.0131,84,12,84,11,U,0,,,,,3560070976324,,,,,,,,,,,,,,40168944
689472,,,,5.36,0.0086,175,25,175,6,U,0,,,,,3560070808021,,,,,,,,,,,,,,401689472
689503,,,,6.29,0.0179,90,9,90,6,U,0,,,,,8710438107685,,,,,,,,,,,,,,401689503
689526,,,,6.81,0.0204,72,8,72,12,U,0,,,,,3560070614202,,,,,,,,,,,,,,401689526
689579,,,,8.47,0.0511,16,4,16,8,U,0,,,,,3535800531005,,,,,,,,,,,,,,401689579
689588,,,,1.15,0.0085,108,12,108,10,U,0,,,,,7610425347609,,,,,,,,,,,,,,401689588
68959,,,,16.4,0.0282,50,10,50,12,U,0,,,,,3182280056957,,,,,,,,,,,,,,40168959
689660,,,,1.08,0.0036,378,21,378,10,U,0,,,,,3270190031741,,,,,,,,,,,,,,401689660
689675,,,,5.17,0.0106,126,14,126,12,U,0,,,,,3560070572922,,,,,,,,,,,,,,401689675
689715,,,,2.45,0.0044,210,21,210,30,U,0,,,,,5900951028502,,,,,,,,,,,,,,401689715
689721,,,,2.61,0.0041,198,18,198,10,U,0,,,,,3273220542200,,,,,,,,,,,,,,401689721
689765,,,,4.39,0.0081,180,18,180,24,U,0,,,,,5000159461696,,,,,,,,,,,,,,401689765
689810,,,,1.87,0.0203,48,8,48,20,U,0,,,,,3017760415293,,,,,,,,,,,,,,401689810
689847,,,,4.5,0.0177,80,10,80,12,U,0,,,,,3038359004445,,,,,,,,,,,,,,401689847
689848,,,,4.5,0.0177,80,10,80,12,U,0,,,,,3038359004452,,,,,,,,,,,,,,401689848
689881,,,,10.39,0.0216,33,11,33,12,U,0,,,,,3574661059099,,,,,,,,,,,,,,401689881
68989,,,,9.47,0.0551,20,4,20,6,U,0,,,,,3560070716951,,,,,,,,,,,,,,40168989
689919,,,,7.8,0.0113,108,12,108,6,U,0,,,,,3464670001519,,,,,,,,,,,,,,401689919
689943,,,,8,0.014,84,21,84,6,U,0,,,,,3362720241116,,,,,,,,,,,,,,401689943
69005,,,,8.3,0.0133,84,14,84,6,U,0,,,,,5099873038758,,,,,,,,,,,,,,40169005
690061,,,,6.27,0.024,56,8,56,1,U,0,,,,,5425035990013,,,,,,,,,,,,,,401690061
690137,,,,1.8,0.0108,70,7,70,1,U,0,,,,,3258557291007,,,,,,,,,,,,,,401690137
690165,,,,3.15,0.0198,72,8,72,18,U,0,,,,,3560070822652,,,,,,,,,,,,,,401690165
690194,,,,7.1,0.0145,36,12,36,6,U,0,,,,,3065890127098,,,,,,,,,,,,,,401690194
69026,,,,16.4,0.0282,50,10,50,12,U,0,,,,,3182280056964,,,,,,,,,,,,,,40169026
690335,,,,6.7,0.0081,128,16,128,6,U,0,,,,,3293630000084,,,,,,,,,,,,,,401690335
690368,,,,12,0.0153,84,7,84,12,U,0,,,,,3560070334919,,,,,,,,,,,,,,401690368
690439,,,,6,0.0086,126,9,126,12,U,0,,,,,3560070967995,,,,,,,,,,,,,,401690439
690481,,,,4.76,0.0164,96,12,96,7,U,0,,,,,3486120123466,,,,,,,,,,,,,,401690481
690576,,,,10.26,0.018,80,8,80,90,U,0,,,,,3461180500273,,,,,,,,,,,,,,401690576
69064,,,,3.46,0.008,84,6,84,4,U,0,,,,,3184670001462,,,,,,,,,,,,,,40169064
690661,,,,8.2,0.0141,95,19,95,6,U,0,,,,,3245592800011,,,,,,,,,,,,,,401690661
690674,,,,4.14,0.0065,150,15,150,1,U,0,,,,,3080920975401,,,,,,,,,,,,,,401690674
690702,,,,5.63,0.0193,48,6,48,6,U,0,,,,,4100250059028,,,,,,,,,,,,,,401690702
690724,,,,4.74,0.012,60,15,60,6,U,0,,,,,3027030001170,,,,,,,,,,,,,,401690724
690753,,,,1.58,0.0078,120,10,120,12,U,0,,,,,3760019700519,,,,,,,,,,,,,,401690753
690784,,,,8.16,0.0145,95,19,95,6,U,0,,,,,3245592800028,,,,,,,,,,,,,,401690784
690803,,,,11,0.0917,18,6,18,30,U,0,,,,,4011678000755,,,,,,,,,,,,,,401690803
69081,,,,2.75,0.007,160,16,160,6,U,0,,,,,3560070725465,,,,,,,,,,,,,,40169081
69083,,,,1.98,0.0103,126,18,126,10,U,0,,,,,3245413881458,,,,,,,,,,,,,,40169083
690838,,,,11,0.0158,60,12,60,12,U,0,,,,,3151330311827,,,,,,,,,,,,,,401690838
690843,,,,4.97,0.0129,117,9,117,15,U,0,,,,,5000159404259,,,,,,,,,,,,,,401690843
690857,,,,70.5,0.1053,1,1,1,70.5,K,2,,,,,3565670002022,,,,,,,,,,,,,,401690857
690897,,,,0.46,0.0039,308,11,308,1,U,0,,,,,3450350065889,,,,,,,,,,,,,,401690897
690916,,,,6.2,0.0112,98,14,98,12,U,0,,,,,3560070878611,,,,,,,,,,,,,,401690916
690959,,,,7.79,0.0146,96,16,96,6,U,0,,,,,3660989094109,,,,,,,,,,,,,,401690959
690982,,,,490.76,0.984,2,2,2,336,U,0,,,,,3664320011510,,,,,,,,,,,,,,401690982
691037,,,,0.73,0.0095,144,16,144,12,U,0,,,,,3560070688111,,,,,,,,,,,,,,401691037
691086,,,,11.86,0.0947,16,4,16,20,U,0,,,,,3342690039715,,,,,,,,,,,,,,401691086
691095,,,,12.32,0.0846,24,4,24,16,U,0,,,,,3342690039722,,,,,,,,,,,,,,401691095
691117,,,,3.54,0.0097,80,16,80,6,U,0,,,,,3175681061941,,,,,,,,,,,,,,401691117
691125,,,,6.88,0.0075,75,25,75,6,U,0,,,,,7613034878854,,,,,,,,,,,,,,401691125
691130,,,,14.1,0.0954,20,4,20,9,U,0,,,,,3342690039746,,,,,,,,,,,,,,401691130
691145,,,,0.84,0.0029,299,23,299,14,U,0,,,,,7622210503879,,,,,,,,,,,,,,401691145
691147,,,,1.31,0.0097,126,14,126,24,U,0,,,,,3560070687930,,,,,,,,,,,,,,401691147
691177,,,,6.88,0.0075,115,23,115,6,U,0,,,,,7613034804525,,,,,,,,,,,,,,401691177
691273,,,,1.08,0.0082,200,8,200,4,U,0,,,,,3760114571250,,,,,,,,,,,,,,401691273
691290,,,,5,0.0085,144,9,144,6,U,0,,,,,3329150340482,,,,,,,,,,,,,,401691290
691292,,,,6,0.0076,144,12,144,12,U,0,,,,,3560070921942,,,,,,,,,,,,,,401691292
691295,,,,6.62,0.0336,33,3,33,4,U,0,,,,,3523680249448,,,,,,,,,,,,,,401691295
691323,,,,8.35,0.014,88,11,88,6,U,0,,,,,3337690162372,,,,,,,,,,,,,,401691323
691343,,,,2.4,0.0165,64,8,64,20,U,0,,,,,8801128542609,,,,,,,,,,,,,,401691343
691382,,,,4.38,0.0124,70,10,70,8,U,0,,,,,8000139007071,,,,,,,,,,,,,,401691382
691391,,,,4.41,0.0154,60,10,60,8,U,0,,,,,8000139004872,,,,,,,,,,,,,,401691391
691392,,,,4.44,0.0149,60,10,60,8,U,0,,,,,8000139002854,,,,,,,,,,,,,,401691392
691399,,,,6.2,0.014,96,12,96,24,U,0,,,,,3560070880805,,,,,,,,,,,,,,401691399
691428,,,,1.85,0.01,144,12,144,16,U,0,,,,,7071864003752,,,,,,,,,,,,,,401691428
691430,,,,6.3,0.0087,102,17,102,12,U,0,,,,,3038354593807,,,,,,,,,,,,,,401691430
691437,,,,1.85,0.01,144,12,144,16,U,0,,,,,7071864003721,,,,,,,,,,,,,,401691437
691438,,,,1.85,0.01,144,12,144,16,U,0,,,,,7071864003691,,,,,,,,,,,,,,401691438
69144,,,,2.75,0.007,160,16,160,6,U,0,,,,,3560070725496,,,,,,,,,,,,,,40169144
691444,,,,1.85,0.01,144,12,144,16,U,0,,,,,7071864003660,,,,,,,,,,,,,,401691444
691506,,,,6.1,0.0792,24,4,24,10,U,0,,,,,3242770000218,,,,,,,,,,,,,,401691506
691533,,,,18.67,0.0126,45,15,45,72,U,0,,,,,3023618427301,,,,,,,,,,,,,,401691533
691551,,,,10.33,0.0243,60,12,60,12,U,0,,,,,3560070433339,,,,,,,,,,,,,,401691551
691553,,,,3,0.0198,96,16,96,10,U,0,,,,,3242770000096,,,,,,,,,,,,,,401691553
691573,,,,1.47,0.0052,240,24,240,12,U,0,,,,,3450270015339,,,,,,,,,,,,,,401691573
691623,,,,8.04,0.0134,105,21,105,6,U,0,,,,,3174360078942,,,,,,,,,,,,,,401691623
691633,,,,3.6,0.0103,120,6,120,12,U,0,,,,,3282070012481,,,,,,,,,,,,,,401691633
691649,,,,5.36,0.0086,175,25,175,6,U,0,,,,,3560070807994,,,,,,,,,,,,,,401691649
691676,,,,4,0.0089,168,24,168,12,U,0,,,,,5425007920017,,,,,,,,,,,,,,401691676
691693,,,,3.6,0.0324,60,4,60,8,U,0,,,,,3245390213747,,,,,,,,,,,,,,401691693
691704,,,,1.86,0.0113,64,8,64,6,U,0,,,,,3245415640237,,,,,,,,,,,,,,401691704
691711,,,,5.36,0.0086,175,25,175,6,U,0,,,,,3560070807963,,,,,,,,,,,,,,401691711
691715,,,,7.5,0.0121,100,25,100,6,U,0,,,,,8436538824016,,,,,,,,,,,,,,401691715
691776,,,,4.25,0.0093,161,23,161,4,U,0,,,,,3436590660015,,,,,,,,,,,,,,401691776
69180,,,,0.65,0.0085,182,14,182,12,U,0,,,,,3560070748488,,,,,,,,,,,,,,40169180
691800,,,,1.5,0.0113,64,8,64,6,U,0,,,,,3245415640244,,,,,,,,,,,,,,401691800
691811,,,,1.62,0.0113,64,8,64,6,U,0,,,,,3245415640251,,,,,,,,,,,,,,401691811
691817,,,,2.13,0.0081,108,12,108,12,U,0,,,,,3014680072711,,,,,,,,,,,,,,401691817
691866,,,,0.42,0.0048,186,31,186,16,U,0,,,,,7613035629349,,,,,,,,,,,,,,401691866
691937,,,,4.3,0.0275,128,32,128,5,U,0,,,,,3045051205193,,,,,,,,,,,,,,401691937
69195,,,,21.2,0.0317,36,9,36,6,U,0,,,,,3588961500458,,,,,,,,,,,,,,40169195
691959,,,,0.46,0.0023,624,24,624,1,U,0,,,,,3251515564007,,,,,,,,,,,,,,401691959
692038,,,,1.37,0.0039,400,20,400,1,U,0,,,,,3251515619004,,,,,,,,,,,,,,401692038
692041,,,,0.98,0.0037,252,36,252,12,U,0,,,,,3027030006502,,,,,,,,,,,,,,401692041
692077,,,,136.24,0.3401,1,1,1,90,U,0,,,,,3560070431953,,,,,,,,,,,,,,401692077
692084,,,,0.98,0.0037,252,36,252,12,U,0,,,,,3027030005734,,,,,,,,,,,,,,401692084
692092,,,,0.68,0.0036,378,21,378,6,U,0,,,,,3245390083319,,,,,,,,,,,,,,401692092
692095,,,,1.18,0.0039,400,20,400,1,U,0,,,,,3251515448000,,,,,,,,,,,,,,401692095
692096,,,,0.98,0.0037,252,36,252,12,U,0,,,,,3027030004171,,,,,,,,,,,,,,401692096
692121,,,,1.18,0.0039,400,20,400,1,U,0,,,,,3251515449007,,,,,,,,,,,,,,401692121
692138,,,,21.14,0.031,32,8,32,4,U,0,,,,,3535030127269,,,,,,,,,,,,,,401692138
692144,,,,3.47,0.0081,192,24,192,12,U,0,,,,,3560070890811,,,,,,,,,,,,,,401692144
692167,,,,4.2,0.0124,40,8,40,4.2,K,2,,,,,3435343082135,,,,,,,,,,,,,,401692167
692174,,,,4.29,0.0166,96,12,96,11,U,0,,,,,3245413532466,,,,,,,,,,,,,,401692174
692209,,,,1.08,0.0021,276,12,276,6,U,0,,,,,3252950042013,,,,,,,,,,,,,,401692209
692244,,,,3.98,0.009,96,32,96,6,U,0,,,,,3560070805990,,,,,,,,,,,,,,401692244
692275,,,,5.2,0.021,63,9,63,6,U,0,,,,,3661295615125,,,,,,,,,,,,,,401692275
692277,,,,3.2,0.0085,80,16,80,1,U,0,,,,,3535030127214,,,,,,,,,,,,,,401692277
692281,,,,3.2,0.011,90,18,90,1,U,0,,,,,3535030127252,,,,,,,,,,,,,,401692281
692302,,,,13.7,0.0259,45,9,45,12,U,0,,,,,3535030045204,,,,,,,,,,,,,,401692302
692320,,,,1.02,0.0063,120,15,120,8,U,0,,,,,4015400690252,,,,,,,,,,,,,,401692320
692472,,,,10.2,0.0124,81,9,81,2,U,0,,,,,3275760000936,,,,,,,,,,,,,,401692472
69248,,,,6.81,0.02,36,9,36,6,U,0,,,,,8711200506330,,,,,,,,,,,,,,40169248
692514,,,,2.92,0.0189,48,8,48,10,U,0,,,,,8711000555873,,,,,,,,,,,,,,401692514
692539,,,,3.31,0.0065,203,29,203,6,U,0,,,,,3770008107007,,,,,,,,,,,,,,401692539
692548,,,,3.31,0.0065,203,29,203,6,U,0,,,,,3770008107014,,,,,,,,,,,,,,401692548
692562,,,,3.31,0.0065,203,29,203,6,U,0,,,,,3770008107021,,,,,,,,,,,,,,401692562
692604,,,,3.31,0.0065,203,29,203,6,U,0,,,,,3770008107038,,,,,,,,,,,,,,401692604
692626,,,,6.37,0.0121,160,32,160,6,U,0,,,,,3468570116601,,,,,,,,,,,,,,401692626
692684,,,,3.35,0.0285,35,7,35,6,U,0,,,,,7322540834918,,,,,,,,,,,,,,401692684
692759,,,,1.67,0.0048,182,26,182,12,U,0,,,,,4005808827770,,,,,,,,,,,,,,401692759
69282,,,,3.91,0.0203,72,8,72,6,U,0,,,,,3245411439903,,,,,,,,,,,,,,40169282
692892,,,,3.54,0.0056,208,26,208,12,U,0,,,,,3560071117566,,,,,,,,,,,,,,401692892
692925,,,,3.54,0.0056,208,26,208,12,U,0,,,,,3560071117504,,,,,,,,,,,,,,401692925
692932,,,,1.67,0.0048,182,26,182,12,U,0,,,,,4005808827268,,,,,,,,,,,,,,401692932
692953,,,,3.9,0.0048,56,8,56,6,U,0,,,,,3483190002486,,,,,,,,,,,,,,401692953
692984,,,,3.54,0.0056,208,26,208,12,U,0,,,,,3560071117535,,,,,,,,,,,,,,401692984
693014,,,,0.48,0.0035,320,32,320,4,U,0,,,,,5021991938825,,,,,,,,,,,,,,401693014
693023,,,,0.5,0.0034,288,36,288,12,U,0,,,,,3560070881192,,,,,,,,,,,,,,401693023
693048,,,,6.53,0.007,144,24,144,6,U,0,,,,,3274935202106,,,,,,,,,,,,,,401693048
693071,,,,0.5,0.0035,320,32,320,4,U,0,,,,,5021991888168,,,,,,,,,,,,,,401693071
693081,,,,0.54,0.0035,320,32,320,4,U,0,,,,,5021991938856,,,,,,,,,,,,,,401693081
693097,,,,2.97,0.0047,200,25,200,8,U,0,,,,,8001060028517,,,,,,,,,,,,,,401693097
693262,,,,3.54,0.0056,208,26,208,12,U,0,,,,,3245390168580,,,,,,,,,,,,,,401693262
693278,,,,3.54,0.0056,208,26,208,12,U,0,,,,,3560070262953,,,,,,,,,,,,,,401693278
693297,,,,2.98,0.0081,125,25,125,8,U,0,,,,,3017239003921,,,,,,,,,,,,,,401693297
693298,,,,8.43,0.0204,72,12,72,4,U,0,,,,,3267060025313,,,,,,,,,,,,,,401693298
693300,,,,7.37,0.0204,72,12,72,4,U,0,,,,,3267060025320,,,,,,,,,,,,,,401693300
693301,,,,7.5,0.0218,66,6,66,4,U,0,,,,,3267060296256,,,,,,,,,,,,,,401693301
693333,,,,6.53,0.007,144,24,144,6,U,0,,,,,3274935202007,,,,,,,,,,,,,,401693333
693351,,,,430,0.768,2,2,2,390,U,0,,,,,3271820004449,,,,,,,,,,,,,,401693351
693368,,,,430,0.768,2,2,2,390,U,0,,,,,3271820004432,,,,,,,,,,,,,,401693368
693516,,,,5.58,0.023,60,6,60,60,U,0,,,,,3355710015576,,,,,,,,,,,,,,401693516
69352,,,,2.19,0.0035,215,43,215,6,U,0,,,,,3178040658905,,,,,,,,,,,,,,40169352
693520,,,,7.86,0.0482,32,4,32,60,U,0,,,,,3355710006727,,,,,,,,,,,,,,401693520
693523,,,,3.71,0.0133,96,12,96,4,U,0,,,,,3329770055193,,,,,,,,,,,,,,401693523
693538,,,,6.76,0.023,60,6,60,8,U,0,,,,,3355710015606,,,,,,,,,,,,,,401693538
693547,,,,7.75,0.0247,36,9,36,18,U,0,,,,,7622210429056,,,,,,,,,,,,,,401693547
693599,,,,1.21,0.009,176,16,176,5,U,0,,,,,3367651005134,,,,,,,,,,,,,,401693599
6936,,,,10.7,0.0241,36,9,36,10,U,0,,,,,8008698004852,,,,,,,,,,,,,,4016936
69360,,,,7.2,0.0111,110,22,110,6,U,0,,,,,7792319002594,,,,,,,,,,,,,,40169360
693604,,,,2.26,0.0065,210,15,210,5,U,0,,,,,3608580709916,,,,,,,,,,,,,,401693604
693608,,,,7.32,0.023,60,6,60,8,U,0,,,,,3245413398987,,,,,,,,,,,,,,401693608
693629,,,,12.7,0.0156,72,12,72,16,U,0,,,,,3560070441082,,,,,,,,,,,,,,401693629
693652,,,,1.81,0.0074,160,10,160,12,U,0,,,,,3760020506841,,,,,,,,,,,,,,401693652
69368,,,,7.5,0.0138,84,21,84,6,U,0,,,,,3173862120319,,,,,,,,,,,,,,40169368
693708,,,,8,0.0119,100,25,100,6,U,0,,,,,3564401651492,,,,,,,,,,,,,,401693708
693715,,,,3.24,0.0043,100,20,100,15,U,0,,,,,7613034389954,,,,,,,,,,,,,,401693715
693726,,,,3.24,0.0043,100,20,100,15,U,0,,,,,7613035030671,,,,,,,,,,,,,,401693726
693809,,,,9.66,0.0166,80,10,80,6,U,0,,,,,3453521217018,,,,,,,,,,,,,,401693809
693812,,,,5,0.0078,132,12,132,40,U,0,,,,,3270190583561,,,,,,,,,,,,,,401693812
693844,,,,3,0.0045,160,20,160,12,U,0,,,,,3560070317769,,,,,,,,,,,,,,401693844
69396,,,,3.04,0.015,75,5,75,1,U,0,,,,,3104400623160,,,,,,,,,,,,,,40169396
693996,,,,10.38,0.0226,63,9,63,10,U,0,,,,,3560070321032,,,,,,,,,,,,,,401693996
69404,,,,5.4,0.0085,180,36,180,6,U,0,,,,,3165351750060,,,,,,,,,,,,,,40169404
69407,,,,1.27,0.0018,608,38,608,12,U,0,,,,,3155251205791,,,,,,,,,,,,,,40169407
694080,,,,5.51,0.0117,120,15,120,12,U,0,,,,,8711200548002,,,,,,,,,,,,,,401694080
694102,,,,1.21,0.0039,400,20,400,1,U,0,,,,,3251515447003,,,,,,,,,,,,,,401694102
694147,,,,10.4,0.014,96,24,96,6,U,0,,,,,3047100055421,,,,,,,,,,,,,,401694147
694150,,,,9.61,0.0153,95,19,95,6,U,0,,,,,3012992421005,,,,,,,,,,,,,,401694150
694191,,,,2,0.0113,108,12,108,10,U,0,,,,,4027800708802,,,,,,,,,,,,,,401694191
694231,,,,3.63,0.0125,100,10,100,12,U,0,,,,,52600312755,,,,,,,,,,,,,,401694231
694253,,,,6.1,0.0158,80,8,80,24,U,0,,,,,3103220036792,,,,,,,,,,,,,,401694253
694257,,,,0.68,0.0051,150,15,150,2,U,0,,,,,3700009258705,,,,,,,,,,,,,,401694257
694259,,,,7.35,0.0212,72,8,72,30,U,0,,,,,3103220037867,,,,,,,,,,,,,,401694259
694262,,,,0.68,0.0051,150,15,150,2,U,0,,,,,3700009258712,,,,,,,,,,,,,,401694262
694308,,,,7.15,0.0111,125,25,125,6,U,0,,,,,3012992422002,,,,,,,,,,,,,,401694308
694346,,,,1.6,0.016,90,10,90,8,U,0,,,,,8411457021340,,,,,,,,,,,,,,401694346
694442,,,,7.58,0.0109,100,25,100,6,U,0,,,,,3540321211145,,,,,,,,,,,,,,401694442
694447,,,,10.59,0.0361,30,6,30,20,U,0,,,,,5410508032901,,,,,,,,,,,,,,401694447
69447,,,,0.96,0.002,496,62,496,6,U,0,,,,,3600550269413,,,,,,,,,,,,,,40169447
69461,,,,5.01,0.007,154,14,154,12,U,0,,,,,3560070957064,,,,,,,,,,,,,,40169461
694629,,,,16.6,0.0336,42,6,42,1,U,0,,,,,5425035990105,,,,,,,,,,,,,,401694629
694661,,,,5.28,0.0071,132,12,132,8,U,0,,,,,3560070906208,,,,,,,,,,,,,,401694661
